Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-07-07,8900,7900,610750,15500,58600,203000,59000,2580000,33800,37500,84000,7100
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-07-14,8500,7550,581500,14725,55600,193000,56000,2452500,32100,35625,79500,6750
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-07-21,7200,6450,497000,12650,47700,165000,48500,2107500,27500,30525,68250,5800
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-07-28,7800,7000,539000,13725,51800,180000,52500,2295000,30100,33225,75000,6400
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-08-04,13400,12000,948750,23475,88700,309000,89500,3907500,51800,56775,129000,11050
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-08-11,7500,6700,531250,13100,49500,173000,50000,2175000,29100,31650,72000,6200
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-08-18,8100,7350,582250,14325,54200,189000,54500,2400000,32000,34650,78750,6700
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-08-25,6600,6000,476750,11750,44400,155000,45000,1980000,26300,28350,64500,5450
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-09-01,4100,3750,297000,7350,27800,97000,28000,1237500,16300,17775,40500,3400
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-09-08,3500,3150,249250,6175,23400,82000,23500,1050000,13700,14925,33750,2800
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-09-15,2600,2400,188500,4675,17700,62000,18000,795000,10400,11325,25500,2100
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-09-22,3100,2850,222750,5600,21200,74000,21500,960000,12600,13650,30750,2550
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-09-29,3000,2750,212500,5350,20300,71000,20500,915000,11900,12975,29250,2450
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-10-06,8900,8100,633000,15875,60200,209000,60500,2700000,35100,38550,87750,7200
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-10-13,3700,3350,262500,6500,24800,86000,25000,1102500,14300,15825,36000,2900
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-10-20,1900,1750,136750,3375,12900,44000,13000,570000,7400,8250,18750,1500
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-10-27,2400,2100,166750,4125,15800,54000,16000,697500,9000,10050,22500,1800
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2019-10-20,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2019-10-27,200,150,11250,275,1100,4000,1000,45000,600,675,1500,100
AR103092134365626368,NEOS Rathausklub,,2019-07-14,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR103092134365626368,NEOS Rathausklub,,2019-07-21,1600,1400,108750,2775,10400,36000,10500,457500,6000,6675,15000,1250
AR103092134365626368,NEOS Rathausklub,,2019-07-28,2400,2150,165000,4200,15900,55000,16000,705000,9200,10200,23250,1950
AR103092134365626368,NEOS Rathausklub,,2019-08-04,2300,2050,162500,4025,15200,53000,15500,667500,8900,9750,21750,1900
AR103092134365626368,NEOS Rathausklub,,2019-08-11,1500,1350,107250,2650,10000,35000,10000,442500,5900,6375,14250,1250
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-07-14,200,200,15250,400,1500,5000,1500,67500,800,975,2250,200
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-07-21,1400,1200,93250,2375,9000,31000,9000,397500,5200,5700,12750,1100
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-07-28,1400,1200,93750,2400,9000,31000,9000,397500,5200,5775,12750,1100
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-08-04,600,500,39000,975,3700,13000,3500,165000,2100,2325,5250,450
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-08-18,0,0,250,0,0,0,0,0,0,0,0,0
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-08-25,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-09-01,0,0,750,25,100,0,0,0,0,75,0,0
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-09-08,0,0,750,25,100,0,0,0,0,75,0,0
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-09-15,0,0,1250,25,100,0,0,7500,100,75,0,0
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-09-22,0,0,1750,50,200,1000,0,7500,100,150,0,0
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-09-29,0,0,1250,25,100,0,0,7500,100,75,0,0
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-10-06,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-10-13,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-10-20,0,50,2750,75,200,1000,0,7500,100,150,0,50
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-10-27,0,0,1250,25,100,0,0,7500,100,75,0,0
AR103839115077746688,ARNOLD FOR ALABAMA,US-Federal-2018,2019-10-06,500,400,32000,800,3000,11000,3000,135000,1800,1950,4500,350
AR103839115077746688,ARNOLD FOR ALABAMA,US-Federal-2018,2019-10-13,2800,2500,199250,4925,18800,65000,19000,840000,10800,12000,27000,2200
AR103839115077746688,ARNOLD FOR ALABAMA,US-Federal-2018,2019-10-20,2400,2150,170500,4225,16000,55000,16000,712500,9200,10275,23250,1850
AR103839115077746688,ARNOLD FOR ALABAMA,US-Federal-2018,2019-10-27,700,600,46250,1150,4400,15000,4500,195000,2500,2775,6000,500
AR103928587836456960,PACIFIC CAMPAIGN HOUSE,US-Federal-2018,2019-03-03,500,400,33500,825,3100,11000,3000,135000,1800,2025,4500,350
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-05-27,0,0,750,25,100,0,0,0,0,75,0,0
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-06-03,0,0,0,0,0,0,0,0,0,0,0,0
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-07-29,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-08-05,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-08-12,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-08-19,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-08-26,0,0,1000,25,100,0,0,7500,100,75,0,0
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-09-02,2100,1850,154250,3625,13800,48000,14000,600000,8000,8625,19500,1650
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-09-09,100,100,7250,175,600,2000,500,30000,400,375,750,100
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-09-16,100,50,3750,75,300,1000,500,15000,200,225,750,50
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-09-23,300,300,23750,550,2100,7000,2000,90000,1200,1275,3000,250
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-09-30,300,250,19500,450,1700,6000,1500,75000,1000,1050,2250,200
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-10-07,100,100,9750,225,800,3000,1000,37500,500,525,1500,100
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-10-14,300,250,20000,475,1800,6000,2000,75000,1000,1125,2250,200
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-10-21,200,150,13000,300,1200,4000,1000,52500,700,750,1500,150
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-10-28,100,100,8750,200,800,3000,1000,37500,500,525,750,100
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-11-04,200,150,14250,325,1300,4000,1500,52500,700,825,1500,150
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-11-11,100,100,9750,225,900,3000,1000,37500,500,525,1500,100
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-11-18,100,50,6000,150,500,2000,500,22500,300,375,750,50
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-11-25,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-12-02,200,150,13250,325,1200,4000,1000,52500,700,750,1500,150
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-12-09,200,150,13500,325,1200,4000,1000,52500,700,750,1500,150
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-12-16,300,300,24000,575,2200,8000,2000,97500,1300,1350,3000,250
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-12-23,400,350,26500,650,2500,9000,2500,105000,1400,1575,3750,300
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2018-12-30,200,200,16500,400,1500,5000,1500,67500,900,975,2250,200
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2019-01-06,700,650,52000,1250,4800,16000,5000,210000,2800,3000,6750,600
AR104374439801520128,KAMALA HARRIS FOR SENATE,US-Federal-2018,2019-01-13,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR104766140818915328,Vänsterpartiet,,2019-05-12,800,750,57750,1450,5500,19000,5500,240000,3200,3525,8250,650
AR104766140818915328,Vänsterpartiet,,2019-05-19,13500,12050,938000,23550,89400,311000,90000,3930000,51800,57300,129750,10600
AR104766140818915328,Vänsterpartiet,,2019-05-26,900,800,61750,1550,5900,20000,6000,255000,3400,3750,8250,700
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-05-27,0,0,1250,25,100,0,0,7500,100,75,0,0
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-06-03,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-06-10,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-06-17,100,100,8250,200,800,3000,1000,30000,400,450,750,100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-06-24,100,50,3500,75,300,1000,500,15000,200,225,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-07-01,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-07-08,100,50,3500,75,300,1000,500,15000,200,225,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-07-15,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-07-22,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-07-29,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-08-05,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-08-12,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-08-19,100,100,7000,175,600,2000,500,30000,400,375,750,100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-08-26,5600,4800,394000,9400,35700,123000,36000,1552500,20500,22275,51000,4350
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-09-30,600,550,45750,1050,4000,14000,4000,172500,2300,2550,6000,500
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-10-07,5800,5050,431250,9900,37500,130000,37500,1642500,21800,23550,52500,4450
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-10-14,4900,4200,358500,8250,31300,109000,31500,1365000,18100,19725,43500,3700
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-10-21,2700,2400,199750,4650,17700,61000,17500,772500,10200,11100,24750,2100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-10-28,269100,236650,19745250,462900,1759300,6122000,1766000,76665000,1023700,1103925,2455500,209800
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-11-04,70400,61750,5124250,120725,459100,1594000,460500,19875000,266000,287700,637500,54100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-11-11,1900,1650,136750,3275,12400,43000,12500,540000,7200,7800,17250,1450
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-11-18,700,650,52750,1275,4800,17000,5000,210000,2800,3000,6750,600
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-11-25,700,600,47250,1150,4400,15000,4500,195000,2500,2775,6000,550
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-12-02,500,450,35750,875,3300,12000,3500,142500,1900,2100,4500,400
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-12-09,700,600,50000,1200,4500,16000,4500,202500,2600,2850,6000,550
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-12-16,2100,1800,145500,3550,13500,47000,13500,585000,7800,8475,18750,1650
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-12-23,2900,2500,200250,4900,18600,65000,18500,802500,10700,11625,25500,2250
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-12-30,3800,3300,264750,6500,24600,85000,25000,1065000,14300,15450,33750,3000
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-01-06,527800,463050,36820250,905675,3443100,11849000,3458000,148650000,1987800,2159250,4735500,415450
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-01-13,10700,9350,756500,18250,69300,238000,69500,2992500,40000,43725,95250,8300
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-01-20,5500,4850,394000,9525,36100,125000,36500,1545000,20900,23100,50250,4250
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-01-27,3800,3300,270000,6475,24600,85000,24500,1050000,14200,15750,34500,2900
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-02-03,13100,11550,938750,22625,85700,298000,86500,3682500,49800,54900,120750,10150
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-02-10,16000,14200,1139250,27725,105000,366000,106000,4522500,61300,67275,148500,12450
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-02-17,11400,10100,812750,19700,74700,259000,75000,3202500,43700,47850,106500,8800
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-02-24,11800,10350,836250,20275,77000,266000,77500,3285000,44700,49275,109500,8950
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-03-03,25400,22500,1785750,44000,166900,577000,168000,7102500,96800,106725,237750,19350
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-03-10,15200,13500,1060750,26400,100100,346000,100500,4252500,58100,64125,142500,11600
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-03-17,7000,6150,480500,12025,45700,158000,46000,1942500,26400,29250,64500,5300
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-03-24,15300,13550,1055000,26550,100700,350000,101500,4320000,58300,64575,141750,11600
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-03-31,10500,9350,725500,18325,69600,241000,70000,3007500,40200,44550,97500,8050
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-04-07,7600,6750,528500,13250,50300,173000,50500,2175000,29000,32175,70500,5850
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-04-14,18700,16550,1295750,32375,123100,425000,123500,5295000,70800,78750,173250,14300
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-04-21,18000,16100,1259250,31525,119600,414000,120500,5182500,69100,76650,170250,13950
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-04-28,34800,31150,2428000,60925,230900,800000,232500,10065000,133500,148125,331500,26800
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-05-05,11700,10450,814750,20450,77500,269000,78000,3390000,44900,49725,112500,8950
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-05-12,16200,14450,1139500,28300,107300,372000,108000,4695000,62300,68850,156000,12600
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-05-19,12800,11450,894000,22425,85200,296000,85500,3742500,49300,54600,123000,10100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-05-26,13000,11650,906500,22775,86500,301000,87000,3795000,50000,55425,124500,10300
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-06-02,5600,4950,387250,9700,36800,127000,37000,1597500,21200,23475,52500,4400
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-06-09,9400,8350,657250,16375,62100,214000,62500,2692500,35700,39525,89250,7450
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-06-16,115200,102650,8030500,200775,760100,2630000,766500,33195000,437400,485025,1094250,91400
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-06-23,469200,412700,32466750,807325,3052200,10506000,3080500,133492500,1758000,1947900,4349250,369750
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-06-30,50600,44850,3482750,87775,331900,1142000,335000,14497500,190500,212100,473250,40200
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-07-07,50000,44500,3427250,87000,329000,1137000,332000,14475000,189700,210375,471000,39950
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-07-14,53000,47150,3645250,92250,348500,1206000,352000,15360000,200800,223050,496500,42450
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-07-21,41400,37100,2857500,72600,274200,948000,277000,12090000,158000,175350,391500,33250
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-07-28,92000,82700,6341250,161775,610600,2124000,617500,27045000,355100,391350,882750,75550
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-08-04,73900,66000,5226250,129125,487700,1703000,493000,21465000,285300,312075,708750,61000
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-08-11,82200,73700,5848750,144150,544600,1903000,550000,23917500,320100,348150,789000,68050
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-08-18,39700,35800,2844250,70050,264700,924000,267000,11722500,156100,169275,384000,32650
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-08-25,43000,38900,3085500,76050,287700,1006000,290000,12840000,170300,183825,418500,35250
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-09-01,29200,26550,2099750,51925,196600,687000,198000,8767500,115500,125550,285000,23950
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-09-08,36800,33350,2630500,65225,246600,862000,249000,11055000,144500,157875,355500,29800
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-09-15,37500,34000,2678750,66525,251600,880000,254000,11310000,147600,161175,363000,30100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-09-22,256500,234350,18160250,458375,1735900,6054000,1749500,78532500,1027600,1113150,2504250,207900
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-09-29,652800,595850,46297750,1165400,4418400,15345000,4448500,198600000,2591100,2828925,6436500,529750
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-10-06,123600,112450,8778250,219925,834800,2900000,839500,37447500,485700,534150,1221000,100100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-10-13,58000,52400,4134500,102500,389700,1350000,391500,17392500,224900,249150,567000,45500
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-10-20,40300,36250,2860000,70850,269800,927000,270500,11932500,155000,172350,389250,31250
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-10-27,72700,65300,5154000,127750,487000,1667000,488000,21465000,278400,310575,702000,56350
